seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
5880,11,1,1,"blk.15.ffn_down_exps.weight",20,248,921600,228556800,921600,0,0
5881,11,1,1,"blk.15.ffn_down_exps.weight",20,249,921600,229478400,921600,0,0
5882,11,1,1,"blk.15.ffn_down_exps.weight",20,250,921600,230400000,921600,0,0
5883,11,1,1,"blk.15.ffn_down_exps.weight",20,251,921600,231321600,921600,0,0
5884,11,1,1,"blk.15.ffn_down_exps.weight",20,252,921600,232243200,921600,0,0
5885,11,1,1,"blk.15.ffn_down_exps.weight",20,253,921600,233164800,921600,0,0
5886,11,1,1,"blk.15.ffn_down_exps.weight",20,254,921600,234086400,921600,0,0
5887,11,1,1,"blk.15.ffn_down_exps.weight",20,255,921600,235008000,921600,0,0
5888,11,1,1,"blk.15.ffn_down_exps.weight",20,256,921600,235929600,921600,0,0
5889,11,1,1,"blk.15.ffn_down_exps.weight",20,257,921600,236851200,921600,0,0
5890,11,1,1,"blk.15.ffn_down_exps.weight",20,258,921600,237772800,921600,0,0
5891,11,1,1,"blk.15.ffn_down_exps.weight",20,259,921600,238694400,921600,0,0
5892,11,1,1,"blk.15.ffn_down_exps.weight",20,260,921600,239616000,921600,0,0
5893,11,1,1,"blk.15.ffn_down_exps.weight",20,261,921600,240537600,921600,0,0
5894,11,1,1,"blk.15.ffn_down_exps.weight",20,262,921600,241459200,921600,0,0
5895,11,1,1,"blk.15.ffn_down_exps.weight",20,263,921600,242380800,921600,0,0
5896,11,1,1,"blk.15.ffn_down_exps.weight",20,264,921600,243302400,921600,0,0
5897,11,1,1,"blk.15.ffn_down_exps.weight",20,265,921600,244224000,921600,0,0
5898,11,1,1,"blk.15.ffn_down_exps.weight",20,266,921600,245145600,921600,0,0
5899,11,1,1,"blk.15.ffn_down_exps.weight",20,267,921600,246067200,921600,0,0
5900,11,1,1,"blk.15.ffn_down_exps.weight",20,268,921600,246988800,921600,0,0
5901,11,1,1,"blk.15.ffn_down_exps.weight",20,269,921600,247910400,921600,0,0
5902,11,1,1,"blk.15.ffn_down_exps.weight",20,270,921600,248832000,921600,0,0
5903,11,1,1,"blk.15.ffn_down_exps.weight",20,271,921600,249753600,921600,0,0
5904,11,1,1,"blk.15.ffn_down_exps.weight",20,272,921600,250675200,921600,0,0
5905,11,1,1,"blk.15.ffn_down_exps.weight",20,273,921600,251596800,921600,0,0
5906,11,1,1,"blk.15.ffn_down_exps.weight",20,274,921600,252518400,921600,0,0
5907,11,1,1,"blk.15.ffn_down_exps.weight",20,275,921600,253440000,921600,0,0
5908,11,1,1,"blk.15.ffn_down_exps.weight",20,276,921600,254361600,921600,0,0
5909,11,1,1,"blk.15.ffn_down_exps.weight",20,277,921600,255283200,921600,0,0
5910,11,1,1,"blk.15.ffn_down_exps.weight",20,278,921600,256204800,921600,0,0
5911,11,1,1,"blk.15.ffn_down_exps.weight",20,279,921600,257126400,921600,0,0
5912,11,1,1,"blk.15.ffn_down_exps.weight",20,280,921600,258048000,921600,0,0
5913,11,1,1,"blk.15.ffn_down_exps.weight",20,281,921600,258969600,921600,0,0
5914,11,1,1,"blk.15.ffn_down_exps.weight",20,282,921600,259891200,921600,0,0
5915,11,1,1,"blk.15.ffn_down_exps.weight",20,283,921600,260812800,921600,0,0
5916,11,1,1,"blk.15.ffn_down_exps.weight",20,284,921600,261734400,921600,0,0
5917,11,1,1,"blk.15.ffn_down_exps.weight",20,285,921600,262656000,921600,0,0
5918,11,1,1,"blk.15.ffn_down_exps.weight",20,286,921600,263577600,921600,0,0
5919,11,1,1,"blk.15.ffn_down_exps.weight",20,287,921600,264499200,921600,0,0
5920,11,1,1,"blk.15.ffn_down_exps.weight",20,288,921600,265420800,921600,0,0
5921,11,1,1,"blk.15.ffn_down_exps.weight",20,289,921600,266342400,921600,0,0
5922,11,1,1,"blk.15.ffn_down_exps.weight",20,290,921600,267264000,921600,0,0
5923,11,1,1,"blk.15.ffn_down_exps.weight",20,291,921600,268185600,921600,0,0
5924,11,1,1,"blk.15.ffn_down_exps.weight",20,292,921600,269107200,921600,0,0
5925,11,1,1,"blk.15.ffn_down_exps.weight",20,293,921600,270028800,921600,0,0
5926,11,1,1,"blk.15.ffn_down_exps.weight",20,294,921600,270950400,921600,0,0
5927,11,1,1,"blk.15.ffn_down_exps.weight",20,295,921600,271872000,921600,0,0
5928,11,1,1,"blk.15.ffn_down_exps.weight",20,296,921600,272793600,921600,0,0
5929,11,1,1,"blk.15.ffn_down_exps.weight",20,297,921600,273715200,921600,0,0
5930,11,1,1,"blk.15.ffn_down_exps.weight",20,298,921600,274636800,921600,0,0
5931,11,1,1,"blk.15.ffn_down_exps.weight",20,299,921600,275558400,921600,0,0
5932,11,1,1,"blk.15.ffn_down_exps.weight",20,300,921600,276480000,921600,0,0
5933,11,1,1,"blk.15.ffn_down_exps.weight",20,301,921600,277401600,921600,0,0
5934,11,1,1,"blk.15.ffn_down_exps.weight",20,302,921600,278323200,921600,0,0
5935,11,1,1,"blk.15.ffn_down_exps.weight",20,303,921600,279244800,921600,0,0
5936,11,1,1,"blk.15.ffn_down_exps.weight",20,304,921600,280166400,921600,0,0
5937,11,1,1,"blk.15.ffn_down_exps.weight",20,305,921600,281088000,921600,0,0
5938,11,1,1,"blk.15.ffn_down_exps.weight",20,306,921600,282009600,921600,0,0
5939,11,1,1,"blk.15.ffn_down_exps.weight",20,307,921600,282931200,921600,0,0
5940,11,1,1,"blk.15.ffn_down_exps.weight",20,308,921600,283852800,921600,0,0
5941,11,1,1,"blk.15.ffn_down_exps.weight",20,309,921600,284774400,921600,0,0
5942,11,1,1,"blk.15.ffn_down_exps.weight",20,310,921600,285696000,921600,0,0
5943,11,1,1,"blk.15.ffn_down_exps.weight",20,311,921600,286617600,921600,0,0
5944,11,1,1,"blk.15.ffn_down_exps.weight",20,312,921600,287539200,921600,0,0
5945,11,1,1,"blk.15.ffn_down_exps.weight",20,313,921600,288460800,921600,0,0
5946,11,1,1,"blk.15.ffn_down_exps.weight",20,314,921600,289382400,921600,0,0
5947,11,1,1,"blk.15.ffn_down_exps.weight",20,315,921600,290304000,921600,0,0
5948,11,1,1,"blk.15.ffn_down_exps.weight",20,316,921600,291225600,921600,0,0
5949,11,1,1,"blk.15.ffn_down_exps.weight",20,317,921600,292147200,921600,0,0
5950,11,1,1,"blk.15.ffn_down_exps.weight",20,318,921600,293068800,921600,0,0
5951,11,1,1,"blk.15.ffn_down_exps.weight",20,319,921600,293990400,921600,0,0
5952,11,1,1,"blk.15.ffn_down_exps.weight",20,320,921600,294912000,921600,0,0
5953,11,1,1,"blk.15.ffn_down_exps.weight",20,321,921600,295833600,921600,0,0
5954,11,1,1,"blk.15.ffn_down_exps.weight",20,322,921600,296755200,921600,0,0
5955,11,1,1,"blk.15.ffn_down_exps.weight",20,323,921600,297676800,921600,0,0
5956,11,1,1,"blk.15.ffn_down_exps.weight",20,324,921600,298598400,921600,0,0
5957,11,1,1,"blk.15.ffn_down_exps.weight",20,325,921600,299520000,921600,0,0
5958,11,1,1,"blk.15.ffn_down_exps.weight",20,326,921600,300441600,921600,0,0
5959,11,1,1,"blk.15.ffn_down_exps.weight",20,327,921600,301363200,921600,0,0
5960,11,1,1,"blk.15.ffn_down_exps.weight",20,328,921600,302284800,921600,0,0
5961,11,1,1,"blk.15.ffn_down_exps.weight",20,329,921600,303206400,921600,0,0
5962,11,1,1,"blk.15.ffn_down_exps.weight",20,330,921600,304128000,921600,0,0
5963,11,1,1,"blk.15.ffn_down_exps.weight",20,331,921600,305049600,921600,0,0
5964,11,1,1,"blk.15.ffn_down_exps.weight",20,332,921600,305971200,921600,0,0
5965,11,1,1,"blk.15.ffn_down_exps.weight",20,333,921600,306892800,921600,0,0
5966,11,1,1,"blk.15.ffn_down_exps.weight",20,334,921600,307814400,921600,0,0
5967,11,1,1,"blk.15.ffn_down_exps.weight",20,335,921600,308736000,921600,0,0
5968,11,1,1,"blk.15.ffn_down_exps.weight",20,336,921600,309657600,921600,0,0
5969,11,1,1,"blk.15.ffn_down_exps.weight",20,337,921600,310579200,921600,0,0
5970,11,1,1,"blk.15.ffn_down_exps.weight",20,338,921600,311500800,921600,0,0
5971,11,1,1,"blk.15.ffn_down_exps.weight",20,339,921600,312422400,921600,0,0
5972,11,1,1,"blk.15.ffn_down_exps.weight",20,340,921600,313344000,921600,0,0
5973,11,1,1,"blk.15.ffn_down_exps.weight",20,341,921600,314265600,921600,0,0
5974,11,1,1,"blk.15.ffn_down_exps.weight",20,342,921600,315187200,921600,0,0
5975,11,1,1,"blk.15.ffn_down_exps.weight",20,343,921600,316108800,921600,0,0
5976,11,1,1,"blk.15.ffn_down_exps.weight",20,344,921600,317030400,921600,0,0
5977,11,1,1,"blk.15.ffn_down_exps.weight",20,345,921600,317952000,921600,0,0
5978,11,1,1,"blk.15.ffn_down_exps.weight",20,346,921600,318873600,921600,0,0
5979,11,1,1,"blk.15.ffn_down_exps.weight",20,347,921600,319795200,921600,0,0
5980,11,1,1,"blk.15.ffn_down_exps.weight",20,348,921600,320716800,921600,0,0
5981,11,1,1,"blk.15.ffn_down_exps.weight",20,349,921600,321638400,921600,0,0
5982,11,1,1,"blk.15.ffn_down_exps.weight",20,350,921600,322560000,921600,0,0
5983,11,1,1,"blk.15.ffn_down_exps.weight",20,351,921600,323481600,921600,0,0
5984,11,1,1,"blk.15.ffn_down_exps.weight",20,352,921600,324403200,921600,0,0
5985,11,1,1,"blk.15.ffn_down_exps.weight",20,353,921600,325324800,921600,0,0
5986,11,1,1,"blk.15.ffn_down_exps.weight",20,354,921600,326246400,921600,0,0
5987,11,1,1,"blk.15.ffn_down_exps.weight",20,355,921600,327168000,921600,0,0
5988,11,1,1,"blk.15.ffn_down_exps.weight",20,356,921600,328089600,921600,0,0
5989,11,1,1,"blk.15.ffn_down_exps.weight",20,357,921600,329011200,921600,0,0
5990,11,1,1,"blk.15.ffn_down_exps.weight",20,358,921600,329932800,921600,0,0
5991,11,1,1,"blk.15.ffn_down_exps.weight",20,359,921600,330854400,921600,0,0
5992,11,1,1,"blk.15.ffn_down_exps.weight",20,360,921600,331776000,921600,0,0
5993,11,1,1,"blk.15.ffn_down_exps.weight",20,361,921600,332697600,921600,0,0
5994,11,1,1,"blk.15.ffn_down_exps.weight",20,362,921600,333619200,921600,0,0
5995,11,1,1,"blk.15.ffn_down_exps.weight",20,363,921600,334540800,921600,0,0
5996,11,1,1,"blk.15.ffn_down_exps.weight",20,364,921600,335462400,921600,0,0
5997,11,1,1,"blk.15.ffn_down_exps.weight",20,365,921600,336384000,921600,0,0
5998,11,1,1,"blk.15.ffn_down_exps.weight",20,366,921600,337305600,921600,0,0
5999,11,1,1,"blk.15.ffn_down_exps.weight",20,367,921600,338227200,921600,0,0
6000,11,1,1,"blk.15.ffn_down_exps.weight",20,368,921600,339148800,921600,0,0
6001,11,1,1,"blk.15.ffn_down_exps.weight",20,369,921600,340070400,921600,0,0
6002,11,1,1,"blk.15.ffn_down_exps.weight",20,370,921600,340992000,921600,0,0
6003,11,1,1,"blk.15.ffn_down_exps.weight",20,371,921600,341913600,921600,0,0
6004,11,1,1,"blk.15.ffn_down_exps.weight",20,372,921600,342835200,921600,0,0
6005,11,1,1,"blk.15.ffn_down_exps.weight",20,373,921600,343756800,921600,0,0
6006,11,1,1,"blk.15.ffn_down_exps.weight",20,374,921600,344678400,921600,0,0
6007,11,1,1,"blk.15.ffn_down_exps.weight",20,375,921600,345600000,921600,0,0
6008,11,1,1,"blk.15.ffn_down_exps.weight",20,376,921600,346521600,921600,0,0
6009,11,1,1,"blk.15.ffn_down_exps.weight",20,377,921600,347443200,921600,0,0
6010,11,1,1,"blk.15.ffn_down_exps.weight",20,378,921600,348364800,921600,0,0
6011,11,1,1,"blk.15.ffn_down_exps.weight",20,379,921600,349286400,921600,0,0
6012,11,1,1,"blk.15.ffn_down_exps.weight",20,380,921600,350208000,921600,0,0
6013,11,1,1,"blk.15.ffn_down_exps.weight",20,381,921600,351129600,921600,0,0
6014,11,1,1,"blk.15.ffn_down_exps.weight",20,382,921600,352051200,921600,0,0
6015,11,1,1,"blk.15.ffn_down_exps.weight",20,383,921600,352972800,921600,0,0
6016,11,1,1,"blk.15.ffn_down_exps.weight",20,384,921600,353894400,921600,0,0
6017,11,1,1,"blk.15.ffn_down_exps.weight",20,385,921600,354816000,921600,0,0
6018,11,1,1,"blk.15.ffn_down_exps.weight",20,386,921600,355737600,921600,0,0
6019,11,1,1,"blk.15.ffn_down_exps.weight",20,387,921600,356659200,921600,0,0
6020,11,1,1,"blk.15.ffn_down_exps.weight",20,388,921600,357580800,921600,0,0
6021,11,1,1,"blk.15.ffn_down_exps.weight",20,389,921600,358502400,921600,0,0
6022,11,1,1,"blk.15.ffn_down_exps.weight",20,390,921600,359424000,921600,0,0
6023,11,1,1,"blk.15.ffn_down_exps.weight",20,391,921600,360345600,921600,0,0
6024,11,1,1,"blk.15.ffn_down_exps.weight",20,392,921600,361267200,921600,0,0
6025,11,1,1,"blk.15.ffn_down_exps.weight",20,393,921600,362188800,921600,0,0
6026,11,1,1,"blk.15.ffn_down_exps.weight",20,394,921600,363110400,921600,0,0
6027,11,1,1,"blk.15.ffn_down_exps.weight",20,395,921600,364032000,921600,0,0
6028,11,1,1,"blk.15.ffn_down_exps.weight",20,396,921600,364953600,921600,0,0
6029,11,1,1,"blk.15.ffn_down_exps.weight",20,397,921600,365875200,921600,0,0
6030,11,1,1,"blk.15.ffn_down_exps.weight",20,398,921600,366796800,921600,0,0
6031,11,1,1,"blk.15.ffn_down_exps.weight",20,399,921600,367718400,921600,0,0
6032,11,1,1,"blk.15.ffn_down_exps.weight",20,400,921600,368640000,921600,0,0
6033,11,1,1,"blk.15.ffn_down_exps.weight",20,401,921600,369561600,921600,0,0
6034,11,1,1,"blk.15.ffn_down_exps.weight",20,402,921600,370483200,921600,0,0
6035,11,1,1,"blk.15.ffn_down_exps.weight",20,403,921600,371404800,921600,0,0
6036,11,1,1,"blk.15.ffn_down_exps.weight",20,404,921600,372326400,921600,0,0
6037,11,1,1,"blk.15.ffn_down_exps.weight",20,405,921600,373248000,921600,0,0
6038,11,1,1,"blk.15.ffn_down_exps.weight",20,406,921600,374169600,921600,0,0
6039,11,1,1,"blk.15.ffn_down_exps.weight",20,407,921600,375091200,921600,0,0
6040,11,1,1,"blk.15.ffn_down_exps.weight",20,408,921600,376012800,921600,0,0
6041,11,1,1,"blk.15.ffn_down_exps.weight",20,409,921600,376934400,921600,0,0
6042,11,1,1,"blk.15.ffn_down_exps.weight",20,410,921600,377856000,921600,0,0
6043,11,1,1,"blk.15.ffn_down_exps.weight",20,411,921600,378777600,921600,0,0
6044,11,1,1,"blk.15.ffn_down_exps.weight",20,412,921600,379699200,921600,0,0
6045,11,1,1,"blk.15.ffn_down_exps.weight",20,413,921600,380620800,921600,0,0
6046,11,1,1,"blk.15.ffn_down_exps.weight",20,414,921600,381542400,921600,0,0
6047,11,1,1,"blk.15.ffn_down_exps.weight",20,415,921600,382464000,921600,0,0
6048,11,1,1,"blk.15.ffn_down_exps.weight",20,416,921600,383385600,921600,0,0
6049,11,1,1,"blk.15.ffn_down_exps.weight",20,417,921600,384307200,921600,0,0
6050,11,1,1,"blk.15.ffn_down_exps.weight",20,418,921600,385228800,921600,0,0
6051,11,1,1,"blk.15.ffn_down_exps.weight",20,419,921600,386150400,921600,0,0
6052,11,1,1,"blk.15.ffn_down_exps.weight",20,420,921600,387072000,921600,0,0
6053,11,1,1,"blk.15.ffn_down_exps.weight",20,421,921600,387993600,921600,0,0
6054,11,1,1,"blk.15.ffn_down_exps.weight",20,422,921600,388915200,921600,0,0
6055,11,1,1,"blk.15.ffn_down_exps.weight",20,423,921600,389836800,921600,0,0
6056,11,1,1,"blk.15.ffn_down_exps.weight",20,424,921600,390758400,921600,0,0
6057,11,1,1,"blk.15.ffn_down_exps.weight",20,425,921600,391680000,921600,0,0
6058,11,1,1,"blk.15.ffn_down_exps.weight",20,426,921600,392601600,921600,0,0
6059,11,1,1,"blk.15.ffn_down_exps.weight",20,427,921600,393523200,921600,0,0
6060,11,1,1,"blk.15.ffn_down_exps.weight",20,428,921600,394444800,921600,0,0
6061,11,1,1,"blk.15.ffn_down_exps.weight",20,429,921600,395366400,921600,0,0
6062,11,1,1,"blk.15.ffn_down_exps.weight",20,430,921600,396288000,921600,0,0
6063,11,1,1,"blk.15.ffn_down_exps.weight",20,431,921600,397209600,921600,0,0
6064,11,1,1,"blk.15.ffn_down_exps.weight",20,432,921600,398131200,921600,0,0
6065,11,1,1,"blk.15.ffn_down_exps.weight",20,433,921600,399052800,921600,0,0
6066,11,1,1,"blk.15.ffn_down_exps.weight",20,434,921600,399974400,921600,0,0
6067,11,1,1,"blk.15.ffn_down_exps.weight",20,435,921600,400896000,921600,0,0
6068,11,1,1,"blk.15.ffn_down_exps.weight",20,436,921600,401817600,921600,0,0
6069,11,1,1,"blk.15.ffn_down_exps.weight",20,437,921600,402739200,921600,0,0
6070,11,1,1,"blk.15.ffn_down_exps.weight",20,438,921600,403660800,921600,0,0
6071,11,1,1,"blk.15.ffn_down_exps.weight",20,439,921600,404582400,921600,0,0
6072,11,1,1,"blk.15.ffn_down_exps.weight",20,440,921600,405504000,921600,0,0
6073,11,1,1,"blk.15.ffn_down_exps.weight",20,441,921600,406425600,921600,0,0
6074,11,1,1,"blk.15.ffn_down_exps.weight",20,442,921600,407347200,921600,0,0
6075,11,1,1,"blk.15.ffn_down_exps.weight",20,443,921600,408268800,921600,0,0
6076,11,1,1,"blk.15.ffn_down_exps.weight",20,444,921600,409190400,921600,0,0
6077,11,1,1,"blk.15.ffn_down_exps.weight",20,445,921600,410112000,921600,0,0
6078,11,1,1,"blk.15.ffn_down_exps.weight",20,446,921600,411033600,921600,0,0
6079,11,1,1,"blk.15.ffn_down_exps.weight",20,447,921600,411955200,921600,0,0
6080,11,1,1,"blk.15.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
6081,11,1,1,"blk.15.ffn_down_exps.weight",20,449,921600,413798400,921600,0,0
6082,11,1,1,"blk.15.ffn_down_exps.weight",20,450,921600,414720000,921600,0,0
6083,11,1,1,"blk.15.ffn_down_exps.weight",20,451,921600,415641600,921600,0,0
6084,11,1,1,"blk.15.ffn_down_exps.weight",20,452,921600,416563200,921600,0,0
6085,11,1,1,"blk.15.ffn_down_exps.weight",20,453,921600,417484800,921600,0,0
6086,11,1,1,"blk.15.ffn_down_exps.weight",20,454,921600,418406400,921600,0,0
6087,11,1,1,"blk.15.ffn_down_exps.weight",20,455,921600,419328000,921600,0,0
6088,11,1,1,"blk.15.ffn_down_exps.weight",20,456,921600,420249600,921600,0,0
6089,11,1,1,"blk.15.ffn_down_exps.weight",20,457,921600,421171200,921600,0,0
6090,11,1,1,"blk.15.ffn_down_exps.weight",20,458,921600,422092800,921600,0,0
6091,11,1,1,"blk.15.ffn_down_exps.weight",20,459,921600,423014400,921600,0,0
6092,11,1,1,"blk.15.ffn_down_exps.weight",20,460,921600,423936000,921600,0,0
6093,11,1,1,"blk.15.ffn_down_exps.weight",20,461,921600,424857600,921600,0,0
6094,11,1,1,"blk.15.ffn_down_exps.weight",20,462,921600,425779200,921600,0,0
6095,11,1,1,"blk.15.ffn_down_exps.weight",20,463,921600,426700800,921600,0,0
6096,11,1,1,"blk.15.ffn_down_exps.weight",20,464,921600,427622400,921600,0,0
6097,11,1,1,"blk.15.ffn_down_exps.weight",20,465,921600,428544000,921600,0,0
6098,11,1,1,"blk.15.ffn_down_exps.weight",20,466,921600,429465600,921600,0,0
6099,11,1,1,"blk.15.ffn_down_exps.weight",20,467,921600,430387200,921600,0,0
6100,11,1,1,"blk.15.ffn_down_exps.weight",20,468,921600,431308800,921600,0,0
6101,11,1,1,"blk.15.ffn_down_exps.weight",20,469,921600,432230400,921600,0,0
6102,11,1,1,"blk.15.ffn_down_exps.weight",20,470,921600,433152000,921600,0,0
6103,11,1,1,"blk.15.ffn_down_exps.weight",20,471,921600,434073600,921600,0,0
6104,11,1,1,"blk.15.ffn_down_exps.weight",20,472,921600,434995200,921600,0,0
6105,11,1,1,"blk.15.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
6106,11,1,1,"blk.15.ffn_down_exps.weight",20,474,921600,436838400,921600,0,0
6107,11,1,1,"blk.15.ffn_down_exps.weight",20,475,921600,437760000,921600,0,0
6108,11,1,1,"blk.15.ffn_down_exps.weight",20,476,921600,438681600,921600,0,0
6109,11,1,1,"blk.15.ffn_down_exps.weight",20,477,921600,439603200,921600,0,0
6110,11,1,1,"blk.15.ffn_down_exps.weight",20,478,921600,440524800,921600,0,0
6111,11,1,1,"blk.15.ffn_down_exps.weight",20,479,921600,441446400,921600,0,0
6112,11,1,1,"blk.15.ffn_down_exps.weight",20,480,921600,442368000,921600,0,0
6113,11,1,1,"blk.15.ffn_down_exps.weight",20,481,921600,443289600,921600,0,0
6114,11,1,1,"blk.15.ffn_down_exps.weight",20,482,921600,444211200,921600,0,0
6115,11,1,1,"blk.15.ffn_down_exps.weight",20,483,921600,445132800,921600,0,0
6116,11,1,1,"blk.15.ffn_down_exps.weight",20,484,921600,446054400,921600,0,0
6117,11,1,1,"blk.15.ffn_down_exps.weight",20,485,921600,446976000,921600,0,0
6118,11,1,1,"blk.15.ffn_down_exps.weight",20,486,921600,447897600,921600,0,0
6119,11,1,1,"blk.15.ffn_down_exps.weight",20,487,921600,448819200,921600,0,0
6120,11,1,1,"blk.15.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
6121,11,1,1,"blk.15.ffn_down_exps.weight",20,489,921600,450662400,921600,0,0
6122,11,1,1,"blk.15.ffn_down_exps.weight",20,490,921600,451584000,921600,0,0
6123,11,1,1,"blk.15.ffn_down_exps.weight",20,491,921600,452505600,921600,0,0
6124,11,1,1,"blk.15.ffn_down_exps.weight",20,492,921600,453427200,921600,0,0
6125,11,1,1,"blk.15.ffn_down_exps.weight",20,493,921600,454348800,921600,0,0
6126,11,1,1,"blk.15.ffn_down_exps.weight",20,494,921600,455270400,921600,0,0
6127,11,1,1,"blk.15.ffn_down_exps.weight",20,495,921600,456192000,921600,0,0
6128,11,1,1,"blk.15.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
6129,11,1,1,"blk.15.ffn_down_exps.weight",20,497,921600,458035200,921600,0,0
6130,11,1,1,"blk.15.ffn_down_exps.weight",20,498,921600,458956800,921600,0,0
6131,11,1,1,"blk.15.ffn_down_exps.weight",20,499,921600,459878400,921600,0,0
6132,11,1,1,"blk.15.ffn_down_exps.weight",20,500,921600,460800000,921600,0,0
6133,11,1,1,"blk.15.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
6134,11,1,1,"blk.15.ffn_down_exps.weight",20,502,921600,462643200,921600,0,0
6135,11,1,1,"blk.15.ffn_down_exps.weight",20,503,921600,463564800,921600,0,0
6136,11,1,1,"blk.15.ffn_down_exps.weight",20,504,921600,464486400,921600,0,0
6137,11,1,1,"blk.15.ffn_down_exps.weight",20,505,921600,465408000,921600,0,0
6138,11,1,1,"blk.15.ffn_down_exps.weight",20,506,921600,466329600,921600,0,0
6139,11,1,1,"blk.15.ffn_down_exps.weight",20,507,921600,467251200,921600,0,0
6140,11,1,1,"blk.15.ffn_down_exps.weight",20,508,921600,468172800,921600,0,0
6141,11,1,1,"blk.15.ffn_down_exps.weight",20,509,921600,469094400,921600,0,0
6142,11,1,1,"blk.15.ffn_down_exps.weight",20,510,921600,470016000,921600,0,0
6143,11,1,1,"blk.15.ffn_down_exps.weight",20,511,921600,470937600,921600,0,0
6144,12,1,1,"blk.16.ffn_up_exps.weight",22,0,524800,0,524800,0,0
6145,12,1,1,"blk.16.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
6146,12,1,1,"blk.16.ffn_up_exps.weight",22,2,524800,1049600,524800,0,0
6147,12,1,1,"blk.16.ffn_up_exps.weight",22,3,524800,1574400,524800,0,0
6148,12,1,1,"blk.16.ffn_up_exps.weight",22,4,524800,2099200,524800,0,0
6149,12,1,1,"blk.16.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
6150,12,1,1,"blk.16.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
6151,12,1,1,"blk.16.ffn_up_exps.weight",22,7,524800,3673600,524800,0,0
6152,12,1,1,"blk.16.ffn_up_exps.weight",22,8,524800,4198400,524800,0,0
6153,12,1,1,"blk.16.ffn_up_exps.weight",22,9,524800,4723200,524800,0,0
6154,12,1,1,"blk.16.ffn_up_exps.weight",22,10,524800,5248000,524800,0,0
6155,12,1,1,"blk.16.ffn_up_exps.weight",22,11,524800,5772800,524800,0,0
6156,12,1,1,"blk.16.ffn_up_exps.weight",22,12,524800,6297600,524800,0,0
6157,12,1,1,"blk.16.ffn_up_exps.weight",22,13,524800,6822400,524800,0,0
6158,12,1,1,"blk.16.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
6159,12,1,1,"blk.16.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
6160,12,1,1,"blk.16.ffn_up_exps.weight",22,16,524800,8396800,524800,0,0
