seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
14055,27,1,1,"blk.21.ffn_up_exps.weight",22,231,524800,121228800,524800,0,0
14056,27,1,1,"blk.21.ffn_up_exps.weight",22,232,524800,121753600,524800,0,0
14057,27,1,1,"blk.21.ffn_up_exps.weight",22,233,524800,122278400,524800,0,0
14058,27,1,1,"blk.21.ffn_up_exps.weight",22,234,524800,122803200,524800,0,0
14059,27,1,1,"blk.21.ffn_up_exps.weight",22,235,524800,123328000,524800,0,0
14060,27,1,1,"blk.21.ffn_up_exps.weight",22,236,524800,123852800,524800,0,0
14061,27,1,1,"blk.21.ffn_up_exps.weight",22,237,524800,124377600,524800,0,0
14062,27,1,1,"blk.21.ffn_up_exps.weight",22,238,524800,124902400,524800,0,0
14063,27,1,1,"blk.21.ffn_up_exps.weight",22,239,524800,125427200,524800,0,0
14064,27,1,1,"blk.21.ffn_up_exps.weight",22,240,524800,125952000,524800,0,0
14065,27,1,1,"blk.21.ffn_up_exps.weight",22,241,524800,126476800,524800,0,0
14066,27,1,1,"blk.21.ffn_up_exps.weight",22,242,524800,127001600,524800,0,0
14067,27,1,1,"blk.21.ffn_up_exps.weight",22,243,524800,127526400,524800,0,0
14068,27,1,1,"blk.21.ffn_up_exps.weight",22,244,524800,128051200,524800,0,0
14069,27,1,1,"blk.21.ffn_up_exps.weight",22,245,524800,128576000,524800,0,0
14070,27,1,1,"blk.21.ffn_up_exps.weight",22,246,524800,129100800,524800,0,0
14071,27,1,1,"blk.21.ffn_up_exps.weight",22,247,524800,129625600,524800,0,0
14072,27,1,1,"blk.21.ffn_up_exps.weight",22,248,524800,130150400,524800,0,0
14073,27,1,1,"blk.21.ffn_up_exps.weight",22,249,524800,130675200,524800,0,0
14074,27,1,1,"blk.21.ffn_up_exps.weight",22,250,524800,131200000,524800,0,0
14075,27,1,1,"blk.21.ffn_up_exps.weight",22,251,524800,131724800,524800,0,0
14076,27,1,1,"blk.21.ffn_up_exps.weight",22,252,524800,132249600,524800,0,0
14077,27,1,1,"blk.21.ffn_up_exps.weight",22,253,524800,132774400,524800,0,0
14078,27,1,1,"blk.21.ffn_up_exps.weight",22,254,524800,133299200,524800,0,0
14079,27,1,1,"blk.21.ffn_up_exps.weight",22,255,524800,133824000,524800,0,0
14080,27,1,1,"blk.21.ffn_up_exps.weight",22,256,524800,134348800,524800,0,0
14081,27,1,1,"blk.21.ffn_up_exps.weight",22,257,524800,134873600,524800,0,0
14082,27,1,1,"blk.21.ffn_up_exps.weight",22,258,524800,135398400,524800,0,0
14083,27,1,1,"blk.21.ffn_up_exps.weight",22,259,524800,135923200,524800,0,0
14084,27,1,1,"blk.21.ffn_up_exps.weight",22,260,524800,136448000,524800,0,0
14085,27,1,1,"blk.21.ffn_up_exps.weight",22,261,524800,136972800,524800,0,0
14086,27,1,1,"blk.21.ffn_up_exps.weight",22,262,524800,137497600,524800,0,0
14087,27,1,1,"blk.21.ffn_up_exps.weight",22,263,524800,138022400,524800,0,0
14088,27,1,1,"blk.21.ffn_up_exps.weight",22,264,524800,138547200,524800,0,0
14089,27,1,1,"blk.21.ffn_up_exps.weight",22,265,524800,139072000,524800,0,0
14090,27,1,1,"blk.21.ffn_up_exps.weight",22,266,524800,139596800,524800,0,0
14091,27,1,1,"blk.21.ffn_up_exps.weight",22,267,524800,140121600,524800,0,0
14092,27,1,1,"blk.21.ffn_up_exps.weight",22,268,524800,140646400,524800,0,0
14093,27,1,1,"blk.21.ffn_up_exps.weight",22,269,524800,141171200,524800,0,0
14094,27,1,1,"blk.21.ffn_up_exps.weight",22,270,524800,141696000,524800,0,0
14095,27,1,1,"blk.21.ffn_up_exps.weight",22,271,524800,142220800,524800,0,0
14096,27,1,1,"blk.21.ffn_up_exps.weight",22,272,524800,142745600,524800,0,0
14097,27,1,1,"blk.21.ffn_up_exps.weight",22,273,524800,143270400,524800,0,0
14098,27,1,1,"blk.21.ffn_up_exps.weight",22,274,524800,143795200,524800,0,0
14099,27,1,1,"blk.21.ffn_up_exps.weight",22,275,524800,144320000,524800,0,0
14100,27,1,1,"blk.21.ffn_up_exps.weight",22,276,524800,144844800,524800,0,0
14101,27,1,1,"blk.21.ffn_up_exps.weight",22,277,524800,145369600,524800,0,0
14102,27,1,1,"blk.21.ffn_up_exps.weight",22,278,524800,145894400,524800,0,0
14103,27,1,1,"blk.21.ffn_up_exps.weight",22,279,524800,146419200,524800,0,0
14104,27,1,1,"blk.21.ffn_up_exps.weight",22,280,524800,146944000,524800,0,0
14105,27,1,1,"blk.21.ffn_up_exps.weight",22,281,524800,147468800,524800,0,0
14106,27,1,1,"blk.21.ffn_up_exps.weight",22,282,524800,147993600,524800,0,0
14107,27,1,1,"blk.21.ffn_up_exps.weight",22,283,524800,148518400,524800,0,0
14108,27,1,1,"blk.21.ffn_up_exps.weight",22,284,524800,149043200,524800,0,0
14109,27,1,1,"blk.21.ffn_up_exps.weight",22,285,524800,149568000,524800,0,0
14110,27,1,1,"blk.21.ffn_up_exps.weight",22,286,524800,150092800,524800,0,0
14111,27,1,1,"blk.21.ffn_up_exps.weight",22,287,524800,150617600,524800,0,0
14112,27,1,1,"blk.21.ffn_up_exps.weight",22,288,524800,151142400,524800,0,0
14113,27,1,1,"blk.21.ffn_up_exps.weight",22,289,524800,151667200,524800,0,0
14114,27,1,1,"blk.21.ffn_up_exps.weight",22,290,524800,152192000,524800,0,0
14115,27,1,1,"blk.21.ffn_up_exps.weight",22,291,524800,152716800,524800,0,0
14116,27,1,1,"blk.21.ffn_up_exps.weight",22,292,524800,153241600,524800,0,0
14117,27,1,1,"blk.21.ffn_up_exps.weight",22,293,524800,153766400,524800,0,0
14118,27,1,1,"blk.21.ffn_up_exps.weight",22,294,524800,154291200,524800,0,0
14119,27,1,1,"blk.21.ffn_up_exps.weight",22,295,524800,154816000,524800,0,0
14120,27,1,1,"blk.21.ffn_up_exps.weight",22,296,524800,155340800,524800,0,0
14121,27,1,1,"blk.21.ffn_up_exps.weight",22,297,524800,155865600,524800,0,0
14122,27,1,1,"blk.21.ffn_up_exps.weight",22,298,524800,156390400,524800,0,0
14123,27,1,1,"blk.21.ffn_up_exps.weight",22,299,524800,156915200,524800,0,0
14124,27,1,1,"blk.21.ffn_up_exps.weight",22,300,524800,157440000,524800,0,0
14125,27,1,1,"blk.21.ffn_up_exps.weight",22,301,524800,157964800,524800,0,0
14126,27,1,1,"blk.21.ffn_up_exps.weight",22,302,524800,158489600,524800,0,0
14127,27,1,1,"blk.21.ffn_up_exps.weight",22,303,524800,159014400,524800,0,0
14128,27,1,1,"blk.21.ffn_up_exps.weight",22,304,524800,159539200,524800,0,0
14129,27,1,1,"blk.21.ffn_up_exps.weight",22,305,524800,160064000,524800,0,0
14130,27,1,1,"blk.21.ffn_up_exps.weight",22,306,524800,160588800,524800,0,0
14131,27,1,1,"blk.21.ffn_up_exps.weight",22,307,524800,161113600,524800,0,0
14132,27,1,1,"blk.21.ffn_up_exps.weight",22,308,524800,161638400,524800,0,0
14133,27,1,1,"blk.21.ffn_up_exps.weight",22,309,524800,162163200,524800,0,0
14134,27,1,1,"blk.21.ffn_up_exps.weight",22,310,524800,162688000,524800,0,0
14135,27,1,1,"blk.21.ffn_up_exps.weight",22,311,524800,163212800,524800,0,0
14136,27,1,1,"blk.21.ffn_up_exps.weight",22,312,524800,163737600,524800,0,0
14137,27,1,1,"blk.21.ffn_up_exps.weight",22,313,524800,164262400,524800,0,0
14138,27,1,1,"blk.21.ffn_up_exps.weight",22,314,524800,164787200,524800,0,0
14139,27,1,1,"blk.21.ffn_up_exps.weight",22,315,524800,165312000,524800,0,0
14140,27,1,1,"blk.21.ffn_up_exps.weight",22,316,524800,165836800,524800,0,0
14141,27,1,1,"blk.21.ffn_up_exps.weight",22,317,524800,166361600,524800,0,0
14142,27,1,1,"blk.21.ffn_up_exps.weight",22,318,524800,166886400,524800,0,0
14143,27,1,1,"blk.21.ffn_up_exps.weight",22,319,524800,167411200,524800,0,0
14144,27,1,1,"blk.21.ffn_up_exps.weight",22,320,524800,167936000,524800,0,0
14145,27,1,1,"blk.21.ffn_up_exps.weight",22,321,524800,168460800,524800,0,0
14146,27,1,1,"blk.21.ffn_up_exps.weight",22,322,524800,168985600,524800,0,0
14147,27,1,1,"blk.21.ffn_up_exps.weight",22,323,524800,169510400,524800,0,0
14148,27,1,1,"blk.21.ffn_up_exps.weight",22,324,524800,170035200,524800,0,0
14149,27,1,1,"blk.21.ffn_up_exps.weight",22,325,524800,170560000,524800,0,0
14150,27,1,1,"blk.21.ffn_up_exps.weight",22,326,524800,171084800,524800,0,0
14151,27,1,1,"blk.21.ffn_up_exps.weight",22,327,524800,171609600,524800,0,0
14152,27,1,1,"blk.21.ffn_up_exps.weight",22,328,524800,172134400,524800,0,0
14153,27,1,1,"blk.21.ffn_up_exps.weight",22,329,524800,172659200,524800,0,0
14154,27,1,1,"blk.21.ffn_up_exps.weight",22,330,524800,173184000,524800,0,0
14155,27,1,1,"blk.21.ffn_up_exps.weight",22,331,524800,173708800,524800,0,0
14156,27,1,1,"blk.21.ffn_up_exps.weight",22,332,524800,174233600,524800,0,0
14157,27,1,1,"blk.21.ffn_up_exps.weight",22,333,524800,174758400,524800,0,0
14158,27,1,1,"blk.21.ffn_up_exps.weight",22,334,524800,175283200,524800,0,0
14159,27,1,1,"blk.21.ffn_up_exps.weight",22,335,524800,175808000,524800,0,0
14160,27,1,1,"blk.21.ffn_up_exps.weight",22,336,524800,176332800,524800,0,0
14161,27,1,1,"blk.21.ffn_up_exps.weight",22,337,524800,176857600,524800,0,0
14162,27,1,1,"blk.21.ffn_up_exps.weight",22,338,524800,177382400,524800,0,0
14163,27,1,1,"blk.21.ffn_up_exps.weight",22,339,524800,177907200,524800,0,0
14164,27,1,1,"blk.21.ffn_up_exps.weight",22,340,524800,178432000,524800,0,0
14165,27,1,1,"blk.21.ffn_up_exps.weight",22,341,524800,178956800,524800,0,0
14166,27,1,1,"blk.21.ffn_up_exps.weight",22,342,524800,179481600,524800,0,0
14167,27,1,1,"blk.21.ffn_up_exps.weight",22,343,524800,180006400,524800,0,0
14168,27,1,1,"blk.21.ffn_up_exps.weight",22,344,524800,180531200,524800,0,0
14169,27,1,1,"blk.21.ffn_up_exps.weight",22,345,524800,181056000,524800,0,0
14170,27,1,1,"blk.21.ffn_up_exps.weight",22,346,524800,181580800,524800,0,0
14171,27,1,1,"blk.21.ffn_up_exps.weight",22,347,524800,182105600,524800,0,0
14172,27,1,1,"blk.21.ffn_up_exps.weight",22,348,524800,182630400,524800,0,0
14173,27,1,1,"blk.21.ffn_up_exps.weight",22,349,524800,183155200,524800,0,0
14174,27,1,1,"blk.21.ffn_up_exps.weight",22,350,524800,183680000,524800,0,0
14175,27,1,1,"blk.21.ffn_up_exps.weight",22,351,524800,184204800,524800,0,0
14176,27,1,1,"blk.21.ffn_up_exps.weight",22,352,524800,184729600,524800,0,0
14177,27,1,1,"blk.21.ffn_up_exps.weight",22,353,524800,185254400,524800,0,0
14178,27,1,1,"blk.21.ffn_up_exps.weight",22,354,524800,185779200,524800,0,0
14179,27,1,1,"blk.21.ffn_up_exps.weight",22,355,524800,186304000,524800,0,0
14180,27,1,1,"blk.21.ffn_up_exps.weight",22,356,524800,186828800,524800,0,0
14181,27,1,1,"blk.21.ffn_up_exps.weight",22,357,524800,187353600,524800,0,0
14182,27,1,1,"blk.21.ffn_up_exps.weight",22,358,524800,187878400,524800,0,0
14183,27,1,1,"blk.21.ffn_up_exps.weight",22,359,524800,188403200,524800,0,0
14184,27,1,1,"blk.21.ffn_up_exps.weight",22,360,524800,188928000,524800,0,0
14185,27,1,1,"blk.21.ffn_up_exps.weight",22,361,524800,189452800,524800,0,0
14186,27,1,1,"blk.21.ffn_up_exps.weight",22,362,524800,189977600,524800,0,0
14187,27,1,1,"blk.21.ffn_up_exps.weight",22,363,524800,190502400,524800,0,0
14188,27,1,1,"blk.21.ffn_up_exps.weight",22,364,524800,191027200,524800,0,0
14189,27,1,1,"blk.21.ffn_up_exps.weight",22,365,524800,191552000,524800,0,0
14190,27,1,1,"blk.21.ffn_up_exps.weight",22,366,524800,192076800,524800,0,0
14191,27,1,1,"blk.21.ffn_up_exps.weight",22,367,524800,192601600,524800,0,0
14192,27,1,1,"blk.21.ffn_up_exps.weight",22,368,524800,193126400,524800,0,0
14193,27,1,1,"blk.21.ffn_up_exps.weight",22,369,524800,193651200,524800,0,0
14194,27,1,1,"blk.21.ffn_up_exps.weight",22,370,524800,194176000,524800,0,0
14195,27,1,1,"blk.21.ffn_up_exps.weight",22,371,524800,194700800,524800,0,0
14196,27,1,1,"blk.21.ffn_up_exps.weight",22,372,524800,195225600,524800,0,0
14197,27,1,1,"blk.21.ffn_up_exps.weight",22,373,524800,195750400,524800,0,0
14198,27,1,1,"blk.21.ffn_up_exps.weight",22,374,524800,196275200,524800,0,0
14199,27,1,1,"blk.21.ffn_up_exps.weight",22,375,524800,196800000,524800,0,0
14200,27,1,1,"blk.21.ffn_up_exps.weight",22,376,524800,197324800,524800,0,0
14201,27,1,1,"blk.21.ffn_up_exps.weight",22,377,524800,197849600,524800,0,0
14202,27,1,1,"blk.21.ffn_up_exps.weight",22,378,524800,198374400,524800,0,0
14203,27,1,1,"blk.21.ffn_up_exps.weight",22,379,524800,198899200,524800,0,0
14204,27,1,1,"blk.21.ffn_up_exps.weight",22,380,524800,199424000,524800,0,0
14205,27,1,1,"blk.21.ffn_up_exps.weight",22,381,524800,199948800,524800,0,0
14206,27,1,1,"blk.21.ffn_up_exps.weight",22,382,524800,200473600,524800,0,0
14207,27,1,1,"blk.21.ffn_up_exps.weight",22,383,524800,200998400,524800,0,0
14208,27,1,1,"blk.21.ffn_up_exps.weight",22,384,524800,201523200,524800,0,0
14209,27,1,1,"blk.21.ffn_up_exps.weight",22,385,524800,202048000,524800,0,0
14210,27,1,1,"blk.21.ffn_up_exps.weight",22,386,524800,202572800,524800,0,0
14211,27,1,1,"blk.21.ffn_up_exps.weight",22,387,524800,203097600,524800,0,0
14212,27,1,1,"blk.21.ffn_up_exps.weight",22,388,524800,203622400,524800,0,0
14213,27,1,1,"blk.21.ffn_up_exps.weight",22,389,524800,204147200,524800,0,0
14214,27,1,1,"blk.21.ffn_up_exps.weight",22,390,524800,204672000,524800,0,0
14215,27,1,1,"blk.21.ffn_up_exps.weight",22,391,524800,205196800,524800,0,0
14216,27,1,1,"blk.21.ffn_up_exps.weight",22,392,524800,205721600,524800,0,0
14217,27,1,1,"blk.21.ffn_up_exps.weight",22,393,524800,206246400,524800,0,0
14218,27,1,1,"blk.21.ffn_up_exps.weight",22,394,524800,206771200,524800,0,0
14219,27,1,1,"blk.21.ffn_up_exps.weight",22,395,524800,207296000,524800,0,0
14220,27,1,1,"blk.21.ffn_up_exps.weight",22,396,524800,207820800,524800,0,0
14221,27,1,1,"blk.21.ffn_up_exps.weight",22,397,524800,208345600,524800,0,0
14222,27,1,1,"blk.21.ffn_up_exps.weight",22,398,524800,208870400,524800,0,0
14223,27,1,1,"blk.21.ffn_up_exps.weight",22,399,524800,209395200,524800,0,0
14224,27,1,1,"blk.21.ffn_up_exps.weight",22,400,524800,209920000,524800,0,0
14225,27,1,1,"blk.21.ffn_up_exps.weight",22,401,524800,210444800,524800,0,0
14226,27,1,1,"blk.21.ffn_up_exps.weight",22,402,524800,210969600,524800,0,0
14227,27,1,1,"blk.21.ffn_up_exps.weight",22,403,524800,211494400,524800,0,0
14228,27,1,1,"blk.21.ffn_up_exps.weight",22,404,524800,212019200,524800,0,0
14229,27,1,1,"blk.21.ffn_up_exps.weight",22,405,524800,212544000,524800,0,0
14230,27,1,1,"blk.21.ffn_up_exps.weight",22,406,524800,213068800,524800,0,0
14231,27,1,1,"blk.21.ffn_up_exps.weight",22,407,524800,213593600,524800,0,0
14232,27,1,1,"blk.21.ffn_up_exps.weight",22,408,524800,214118400,524800,0,0
14233,27,1,1,"blk.21.ffn_up_exps.weight",22,409,524800,214643200,524800,0,0
14234,27,1,1,"blk.21.ffn_up_exps.weight",22,410,524800,215168000,524800,0,0
14235,27,1,1,"blk.21.ffn_up_exps.weight",22,411,524800,215692800,524800,0,0
14236,27,1,1,"blk.21.ffn_up_exps.weight",22,412,524800,216217600,524800,0,0
14237,27,1,1,"blk.21.ffn_up_exps.weight",22,413,524800,216742400,524800,0,0
14238,27,1,1,"blk.21.ffn_up_exps.weight",22,414,524800,217267200,524800,0,0
14239,27,1,1,"blk.21.ffn_up_exps.weight",22,415,524800,217792000,524800,0,0
14240,27,1,1,"blk.21.ffn_up_exps.weight",22,416,524800,218316800,524800,0,0
14241,27,1,1,"blk.21.ffn_up_exps.weight",22,417,524800,218841600,524800,0,0
14242,27,1,1,"blk.21.ffn_up_exps.weight",22,418,524800,219366400,524800,0,0
14243,27,1,1,"blk.21.ffn_up_exps.weight",22,419,524800,219891200,524800,0,0
14244,27,1,1,"blk.21.ffn_up_exps.weight",22,420,524800,220416000,524800,0,0
14245,27,1,1,"blk.21.ffn_up_exps.weight",22,421,524800,220940800,524800,0,0
14246,27,1,1,"blk.21.ffn_up_exps.weight",22,422,524800,221465600,524800,0,0
14247,27,1,1,"blk.21.ffn_up_exps.weight",22,423,524800,221990400,524800,0,0
14248,27,1,1,"blk.21.ffn_up_exps.weight",22,424,524800,222515200,524800,0,0
14249,27,1,1,"blk.21.ffn_up_exps.weight",22,425,524800,223040000,524800,0,0
14250,27,1,1,"blk.21.ffn_up_exps.weight",22,426,524800,223564800,524800,0,0
14251,27,1,1,"blk.21.ffn_up_exps.weight",22,427,524800,224089600,524800,0,0
14252,27,1,1,"blk.21.ffn_up_exps.weight",22,428,524800,224614400,524800,0,0
14253,27,1,1,"blk.21.ffn_up_exps.weight",22,429,524800,225139200,524800,0,0
14254,27,1,1,"blk.21.ffn_up_exps.weight",22,430,524800,225664000,524800,0,0
14255,27,1,1,"blk.21.ffn_up_exps.weight",22,431,524800,226188800,524800,0,0
14256,27,1,1,"blk.21.ffn_up_exps.weight",22,432,524800,226713600,524800,0,0
14257,27,1,1,"blk.21.ffn_up_exps.weight",22,433,524800,227238400,524800,0,0
14258,27,1,1,"blk.21.ffn_up_exps.weight",22,434,524800,227763200,524800,0,0
14259,27,1,1,"blk.21.ffn_up_exps.weight",22,435,524800,228288000,524800,0,0
14260,27,1,1,"blk.21.ffn_up_exps.weight",22,436,524800,228812800,524800,0,0
14261,27,1,1,"blk.21.ffn_up_exps.weight",22,437,524800,229337600,524800,0,0
14262,27,1,1,"blk.21.ffn_up_exps.weight",22,438,524800,229862400,524800,0,0
14263,27,1,1,"blk.21.ffn_up_exps.weight",22,439,524800,230387200,524800,0,0
14264,27,1,1,"blk.21.ffn_up_exps.weight",22,440,524800,230912000,524800,0,0
14265,27,1,1,"blk.21.ffn_up_exps.weight",22,441,524800,231436800,524800,0,0
14266,27,1,1,"blk.21.ffn_up_exps.weight",22,442,524800,231961600,524800,0,0
14267,27,1,1,"blk.21.ffn_up_exps.weight",22,443,524800,232486400,524800,0,0
14268,27,1,1,"blk.21.ffn_up_exps.weight",22,444,524800,233011200,524800,0,0
14269,27,1,1,"blk.21.ffn_up_exps.weight",22,445,524800,233536000,524800,0,0
14270,27,1,1,"blk.21.ffn_up_exps.weight",22,446,524800,234060800,524800,0,0
14271,27,1,1,"blk.21.ffn_up_exps.weight",22,447,524800,234585600,524800,0,0
14272,27,1,1,"blk.21.ffn_up_exps.weight",22,448,524800,235110400,524800,0,0
14273,27,1,1,"blk.21.ffn_up_exps.weight",22,449,524800,235635200,524800,0,0
14274,27,1,1,"blk.21.ffn_up_exps.weight",22,450,524800,236160000,524800,0,0
14275,27,1,1,"blk.21.ffn_up_exps.weight",22,451,524800,236684800,524800,0,0
14276,27,1,1,"blk.21.ffn_up_exps.weight",22,452,524800,237209600,524800,0,0
14277,27,1,1,"blk.21.ffn_up_exps.weight",22,453,524800,237734400,524800,0,0
14278,27,1,1,"blk.21.ffn_up_exps.weight",22,454,524800,238259200,524800,0,0
14279,27,1,1,"blk.21.ffn_up_exps.weight",22,455,524800,238784000,524800,0,0
14280,27,1,1,"blk.21.ffn_up_exps.weight",22,456,524800,239308800,524800,0,0
14281,27,1,1,"blk.21.ffn_up_exps.weight",22,457,524800,239833600,524800,0,0
14282,27,1,1,"blk.21.ffn_up_exps.weight",22,458,524800,240358400,524800,0,0
14283,27,1,1,"blk.21.ffn_up_exps.weight",22,459,524800,240883200,524800,0,0
14284,27,1,1,"blk.21.ffn_up_exps.weight",22,460,524800,241408000,524800,0,0
14285,27,1,1,"blk.21.ffn_up_exps.weight",22,461,524800,241932800,524800,0,0
14286,27,1,1,"blk.21.ffn_up_exps.weight",22,462,524800,242457600,524800,0,0
14287,27,1,1,"blk.21.ffn_up_exps.weight",22,463,524800,242982400,524800,0,0
14288,27,1,1,"blk.21.ffn_up_exps.weight",22,464,524800,243507200,524800,0,0
14289,27,1,1,"blk.21.ffn_up_exps.weight",22,465,524800,244032000,524800,0,0
14290,27,1,1,"blk.21.ffn_up_exps.weight",22,466,524800,244556800,524800,0,0
14291,27,1,1,"blk.21.ffn_up_exps.weight",22,467,524800,245081600,524800,0,0
14292,27,1,1,"blk.21.ffn_up_exps.weight",22,468,524800,245606400,524800,0,0
14293,27,1,1,"blk.21.ffn_up_exps.weight",22,469,524800,246131200,524800,0,0
14294,27,1,1,"blk.21.ffn_up_exps.weight",22,470,524800,246656000,524800,0,0
14295,27,1,1,"blk.21.ffn_up_exps.weight",22,471,524800,247180800,524800,0,0
14296,27,1,1,"blk.21.ffn_up_exps.weight",22,472,524800,247705600,524800,0,0
14297,27,1,1,"blk.21.ffn_up_exps.weight",22,473,524800,248230400,524800,0,0
14298,27,1,1,"blk.21.ffn_up_exps.weight",22,474,524800,248755200,524800,0,0
14299,27,1,1,"blk.21.ffn_up_exps.weight",22,475,524800,249280000,524800,0,0
14300,27,1,1,"blk.21.ffn_up_exps.weight",22,476,524800,249804800,524800,0,0
14301,27,1,1,"blk.21.ffn_up_exps.weight",22,477,524800,250329600,524800,0,0
14302,27,1,1,"blk.21.ffn_up_exps.weight",22,478,524800,250854400,524800,0,0
14303,27,1,1,"blk.21.ffn_up_exps.weight",22,479,524800,251379200,524800,0,0
14304,27,1,1,"blk.21.ffn_up_exps.weight",22,480,524800,251904000,524800,0,0
14305,27,1,1,"blk.21.ffn_up_exps.weight",22,481,524800,252428800,524800,0,0
14306,27,1,1,"blk.21.ffn_up_exps.weight",22,482,524800,252953600,524800,0,0
14307,27,1,1,"blk.21.ffn_up_exps.weight",22,483,524800,253478400,524800,0,0
14308,27,1,1,"blk.21.ffn_up_exps.weight",22,484,524800,254003200,524800,0,0
14309,27,1,1,"blk.21.ffn_up_exps.weight",22,485,524800,254528000,524800,0,0
14310,27,1,1,"blk.21.ffn_up_exps.weight",22,486,524800,255052800,524800,0,0
14311,27,1,1,"blk.21.ffn_up_exps.weight",22,487,524800,255577600,524800,0,0
14312,27,1,1,"blk.21.ffn_up_exps.weight",22,488,524800,256102400,524800,0,0
14313,27,1,1,"blk.21.ffn_up_exps.weight",22,489,524800,256627200,524800,0,0
14314,27,1,1,"blk.21.ffn_up_exps.weight",22,490,524800,257152000,524800,0,0
14315,27,1,1,"blk.21.ffn_up_exps.weight",22,491,524800,257676800,524800,0,0
14316,27,1,1,"blk.21.ffn_up_exps.weight",22,492,524800,258201600,524800,0,0
14317,27,1,1,"blk.21.ffn_up_exps.weight",22,493,524800,258726400,524800,0,0
14318,27,1,1,"blk.21.ffn_up_exps.weight",22,494,524800,259251200,524800,0,0
14319,27,1,1,"blk.21.ffn_up_exps.weight",22,495,524800,259776000,524800,0,0
14320,27,1,1,"blk.21.ffn_up_exps.weight",22,496,524800,260300800,524800,0,0
14321,27,1,1,"blk.21.ffn_up_exps.weight",22,497,524800,260825600,524800,0,0
14322,27,1,1,"blk.21.ffn_up_exps.weight",22,498,524800,261350400,524800,0,0
14323,27,1,1,"blk.21.ffn_up_exps.weight",22,499,524800,261875200,524800,0,0
14324,27,1,1,"blk.21.ffn_up_exps.weight",22,500,524800,262400000,524800,0,0
14325,27,1,1,"blk.21.ffn_up_exps.weight",22,501,524800,262924800,524800,0,0
14326,27,1,1,"blk.21.ffn_up_exps.weight",22,502,524800,263449600,524800,0,0
14327,27,1,1,"blk.21.ffn_up_exps.weight",22,503,524800,263974400,524800,0,0
14328,27,1,1,"blk.21.ffn_up_exps.weight",22,504,524800,264499200,524800,0,0
14329,27,1,1,"blk.21.ffn_up_exps.weight",22,505,524800,265024000,524800,0,0
14330,27,1,1,"blk.21.ffn_up_exps.weight",22,506,524800,265548800,524800,0,0
14331,27,1,1,"blk.21.ffn_up_exps.weight",22,507,524800,266073600,524800,0,0
14332,27,1,1,"blk.21.ffn_up_exps.weight",22,508,524800,266598400,524800,0,0
14333,27,1,1,"blk.21.ffn_up_exps.weight",22,509,524800,267123200,524800,0,0
14334,27,1,1,"blk.21.ffn_up_exps.weight",22,510,524800,267648000,524800,0,0
14335,27,1,1,"blk.21.ffn_up_exps.weight",22,511,524800,268172800,524800,0,0
14336,28,1,1,"blk.21.ffn_gate_exps.weight",22,0,524800,0,524800,0,0
14337,28,1,1,"blk.21.ffn_gate_exps.weight",22,1,524800,524800,524800,0,0
14338,28,1,1,"blk.21.ffn_gate_exps.weight",22,2,524800,1049600,524800,0,0
14339,28,1,1,"blk.21.ffn_gate_exps.weight",22,3,524800,1574400,524800,0,0
14340,28,1,1,"blk.21.ffn_gate_exps.weight",22,4,524800,2099200,524800,0,0
